Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-01-31,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"Ally invest won't let me withdraw it. {$790.00} got transferred from my XXXX XXXX account to my ally account and I was charged a {$75.00} transfer fee. Leaving me a balance of XXXX with them that posted on Friday XX/XX/2019 Saturday the XXXX I try to add my bank. Had to wait till Monday the XXXX for approval.They rejected it because they said the names don't match. Bank had my middle initial and my account with them don't. But later I found out both accounts had my full name. So I requested a wire transfer. They said it would go though by XXXX. Monday night I call and see what happened. They said there not sure to call back tomorrow. Tuesday XXXX at XXXX I call and they said everything is good .and at XXXX I call and check they said it didn't process because the bank I was wiring it to was on there blacklist. XXXX Bank. So I gave them another bank. Called back at XXXX. And they said it didnt process because the XXXX was wrong. Which it wasn't. So I sent in 2 more bank accounts. They said it would be tomorrow before it processes. Wednesday at XXXX and they said that the transfer is on hold and the rep on the phone refused to give me a reason why. Said someone will email me and let me know. Wednesday night still no word from ally. So I login in to my account and was able to electronically link one of my other banks. So I tried to do a ACH transfer and it gave me a error and said for me to call them so. I called. The rep. Did not know why it gave a error said my wire transfer is on hold did not know why. So I told him to cancel the wire and do a ACH to my bank that i just added for {$600.00} so he said ok and he put the request though. A few hours pass so I. check my account still no request on my account dashboard and on there website under FAQ its says to check the status online transfer to go look under activity. I look and still nothing So I go and do the request online and it accepted the request and waiting for approval. So today Thursday at XXXX I check my account and the request was rejected. I check my email and said that it was rejected because the ACH profile to that my linked bank account was dead. So i call again. And the rep XXXX XXXX out said that I wasn't getting my money today. And didn't give me a reason. Just wanted to know why I wanted to withdraw my money. Now my account is on restriction. Said I have to wait 10 days before I can withdraw. I asked him why my account dash board has my balance amount under the field line of cash available for with draw today. But you telling me it's not. He said that statement doesn't mean anything. It's just there. And then asked me if I wanted to do a stock trade or buy stock. I told him no he acted like I was breaking up and then hung up the phone. So at XXXX on XX/XX/2019 I log into the app to do a trade and says my account is not available for trade. So I call them again and ask why can't I trade he said because I have a pending with draw. I asked what withdraw because I thought all was rejected or canceled. He said you still have the {$600.00} ACH withdraw request to my linked bank account that the rep put in over the phone.. but that request is on hold and my account is restricted because of all the multiable request of withdraws. The thing that gets me is that the ACH withdraw that I put in online was rejected because the ACH profile was dead. If that's true then the ACH withdraw that the rep put in should have the same error. Because it's the same liked bank account. That they said the profile was dead on. But yet the transfer is on hold. Just does not make any since. 

I'm so sick of banks keeping my money from me. 

Please let me know how I should proceed. 

Thank you XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,MS,,Servicemember,Consent provided,Web,2019-01-31,Closed with explanation,Yes,N/A,3139360
2019-04-18,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",GA,30032,,Consent not provided,Web,2019-04-18,Closed with explanation,Yes,N/A,3216535
2019-07-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Re : XXXX report names does not belong or incorrectly appears in the report Name XXXX XXXX # XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX # XXXX, XXXX XXXX XXXX, XXXX XXXX # XXXX, # XXXX, # XXXX, # XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX # XXXX, XXXX XXXX # XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Paid in full Disputed XXXX Bank Error ReOccurring as of XX/XX/XXXX as amount owed Balance {$380.00} Date OpenedXX/XX/XXXXActivity Designator PAID_AND_CLOSED Creditor Classification UNKNOWN Deferred Payment Start Date Charge Off Amount Balloon Payment Date Balloon Payment Amount XXXX XXXX XX/XX/XXXX Loan Type Secured Date Closed XX/XX/XXXX. 
Date Reported : XX/XX/XXXX Collection Agency CONVERGENT OUTSOURCING , INC . CLOSED XXXX XXXXBALANCE ReOccuring Date XX/XX/XXXX Original Creditor Name XXXX XXXX Original Amount Owed {$400.00} Creditor XXXX XXXX or XXXX Amount {$400.00} Last Payment Date Status Date XX/XX/XXXX Date of First Delinquency XX/XX/XXXX dispute with XXXX XXXX paid in full closed the account XXXX XXXX charging customer amount for service not needed. therefore Closed the account/ I do not have cable with them. 

XXXX XXXX XXXX {$120.00} unknown account. Revolving XXXX ( I still have account with XXXX XXXX XXXX been long customer since XXXX )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",CA,920XX,Servicemember,Consent provided,Web,2019-07-11,Closed with explanation,Yes,N/A,3300584
2018-04-18,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive notice of right to dispute,"My student loan is in default. I attempted to remedy this in XX/XX/XXXX but no one could tell me who was servicing my loan So I did not know where to send the information or who to contact to correct the errors in the amount owed, when money was dispersed and withdraw dates. The amount attempted to be collected is grossly inflated, forbearance dates were not taken into consideration, and early withdraw ( 4 weeks from start ) is not reported either. 

I have NEVER received notice, statements, or intent to garnish taxes however, my taxes were garnished on XX/XX/XXXX in the amount of {$3100.00}. National Student Loan database shows this debt to be with XXXX XXXX XXXX  however upon calling XX/XX/XXXX, I was advised it is being held with XXXX XXXX. I do not have an account number, a breakdown of how the total debt due became so grossly inflated, nor was I given the opportunity to remedy before garnishment. 

The garnishment has already taken place ( XX/XX/XXXX ) and I still have not received any form of notification as of XX/XX/XXXX.",,"Nelnet, Inc.",TX,782XX,Servicemember,Consent provided,Web,2018-04-18,Closed with explanation,Yes,N/A,2878848
2019-05-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70119,,Consent not provided,Web,2019-05-28,Closed with explanation,Yes,N/A,3255348
2019-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,89110,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,N/A,3210796
2019-03-29,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",,,Older American,N/A,Phone,2019-03-29,Closed with explanation,Yes,N/A,3195445
2019-04-17,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Security Credit Services, LLC",VA,23803,,Consent not provided,Web,2019-04-18,Closed with explanation,Yes,N/A,3215814
2019-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,PORTFOLIO RECOVERY ASSOCIATES INC,TX,76542,Servicemember,Consent not provided,Web,2019-06-19,Closed with explanation,Yes,N/A,3280210
2018-12-18,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,,,Comerica,SC,29576,,N/A,Referral,2018-12-18,Closed with explanation,Yes,N/A,3104414
2019-04-08,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,"Paypal Holdings, Inc",AL,35022,,Consent not provided,Web,2019-04-08,Closed with monetary relief,Yes,N/A,3204590
2019-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,65202,,Consent not provided,Web,2019-07-20,Closed with explanation,Yes,N/A,3312697
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3198427
2019-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77583,,Consent not provided,Web,2019-04-15,Closed with explanation,Yes,N/A,3212842
2019-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have submitted several request for validation and verification of inaccurate accounts on my Equifax credit report. Equifax states all are accurate and verified. After the investigations were completed I asked for the source to whom performed this verification/validation. Equifax has ignored my request. Equifax still has not provided the requested information. This in its self is a clear violation of FCRA 611 ( 15 U.S.C. 1681I ) ( b ) ( iii ), ( v ). I further bring notice of the request for verification and or validation requested not only the verification and validation but also the process and or systems used, any furnishers, persons and or entities used in the collection of data and or information in regards to this dispute. This refusal to provide the requested information is a violation under the FCRA 611 ( 15 U.S.C. 1681i ) ( 6 ) ( b ) ( iii ) ( 7 ), FCRA 616 ( 15 U.S.C. 1681n ) and or FCRA 617 ( 15 U.S.C. 1681o ). Under FCRA 609 ( 15 U.S.C. 1681g ) ( 2 ) I will enact my rights to file a suit with the district court in my region",,"EQUIFAX, INC.",CA,907XX,,Consent provided,Web,2019-02-01,Closed with explanation,Yes,N/A,3139708
